-7860,-586,-617
-7853,-606,-593
-7828,-605,-588
-7828,-578,-579
-7789,-609,-579
-7839,-593,-590
-7824,-616,-567
-7811,-576,-594
-7804,-625,-575
-7848,-619,-588
-7831,-580,-587
-7796,-606,-570
-7802,-606,-578
-7824,-534,-543
-7841,-597,-576
-7818,-602,-595
-7842,-576,-572
-7827,-593,-603
-7818,-579,-595
-7834,-604,-596
-7851,-644,-563
-7829,-633,-601
-7869,-618,-585
-7859,-585,-579
-7847,-620,-570
-7811,-594,-585
-7836,-643,-551
-7814,-593,-542
-7815,-582,-586
-7808,-605,-589
-7815,-616,-607
-7833,-608,-591
-7815,-626,-595
-7821,-583,-608
-7823,-601,-601
-7832,-620,-606
-7803,-607,-586
-7829,-657,-600
-7792,-640,-590
-7851,-617,-568
-7805,-602,-539
-7820,-598,-576
-7806,-588,-571
-7843,-594,-577
-7831,-626,-585
-7833,-595,-591
-7794,-594,-584
-7822,-609,-564
-7825,-621,-564
-7836,-575,-556
-7832,-599,-563
-7823,-668,-601
-7828,-586,-581
-7825,-654,-582
-7844,-616,-619
-7805,-606,-628
-7839,-632,-572
-7819,-584,-601
-7791,-641,-599
-7829,-628,-595
-7828,-581,-579
-7819,-603,-604
-7808,-594,-588
-7813,-612,-591
-7837,-643,-574
-7837,-592,-580
-7805,-586,-604
-7817,-619,-563
-7841,-592,-600
-7848,-619,-569
-7814,-597,-589
-7797,-626,-609
-7822,-623,-604
-7832,-599,-612
-7789,-614,-578
-7828,-555,-593
-7844,-557,-566
-7835,-601,-592
-7801,-621,-600
-7815,-643,-567
-7803,-620,-559
-7780,-628,-618
-7800,-624,-571
-7815,-616,-565
-7849,-641,-579
-7792,-615,-547
-7856,-591,-587
-7829,-597,-623
-7825,-657,-592
-7828,-621,-599
-7828,-591,-603
-7814,-609,-595
-7824,-589,-594
-7837,-606,-552
-7812,-616,-567
-7818,-580,-537
-7823,-620,-607
-7835,-626,-570
-7837,-618,-547
-7824,-607,-592
-7824,-554,-563
-7782,-591,-581
-7828,-583,-565
-7862,-593,-593
-7846,-597,-595
-7813,-627,-579
-7794,-568,-604
-7815,-608,-563
-7829,-599,-582
-7834,-608,-598
-7840,-587,-607
-7820,-600,-569
-7848,-597,-575
-7819,-605,-578
-7809,-627,-548
-7818,-640,-581
-7834,-615,-572
-7818,-616,-626
-7826,-603,-571
-7813,-597,-584
-7835,-582,-624
-7799,-635,-573
-7845,-603,-561
-7797,-575,-582
-7844,-627,-572
-7860,-612,-593
-7803,-645,-614
-7832,-600,-602
-7836,-567,-555
-7809,-598,-566
-7825,-591,-583
-7830,-612,-568
-7835,-576,-533
-7863,-611,-595
-7807,-594,-584
-7837,-597,-575
-7800,-619,-596
-7820,-616,-570
-7829,-575,-589
-7817,-612,-595
-7852,-592,-573
-7820,-647,-600
-7830,-608,-569
-7828,-615,-573
-7828,-594,-574
-7822,-571,-559
-7822,-576,-612
-7830,-581,-580
-7834,-577,-603
-7819,-621,-595
-7849,-582,-555
-7815,-636,-576
-7857,-595,-570
-7808,-608,-582
-7807,-614,-567
-7819,-565,-570
-7828,-602,-606
-7838,-589,-569
-7833,-579,-563
-7833,-622,-589
-7803,-606,-600
-7846,-608,-581
-7821,-600,-598
-7837,-591,-558
-7796,-563,-557
-7827,-591,-595
-7835,-602,-589
-7835,-621,-567
-7845,-581,-558
-7811,-634,-620
-7813,-587,-596
-7808,-593,-544
-7820,-606,-563
-7827,-600,-568
-7820,-580,-584
-7807,-593,-582
-7825,-610,-566
-7834,-615,-553
-7793,-630,-593
-7795,-628,-565
-7839,-614,-558
-7824,-605,-573
-7771,-615,-580
-7809,-603,-572
-7839,-607,-562
-7833,-608,-598
-7820,-615,-597
-7831,-617,-596
-7822,-590,-574
-7835,-569,-585
-7815,-584,-540
-7821,-601,-609
-7812,-566,-558
-7831,-612,-596
-7836,-603,-586
-7813,-601,-618
-7840,-613,-623
-7800,-613,-588
-7823,-562,-569
-7805,-583,-571
-7818,-585,-562
-7835,-597,-588
-7845,-595,-570
-7806,-608,-587
-7842,-584,-592
-7789,-606,-619
-7837,-590,-567
-7839,-607,-562
-7833,-604,-595
-7809,-580,-581
-7808,-588,-604
-7831,-621,-569
-7825,-612,-566
-7822,-580,-622
-7869,-588,-589
-7815,-590,-570
-7805,-610,-563
-7844,-586,-598
-7832,-586,-605
-7827,-568,-570
-7798,-617,-570
-7846,-608,-613
-7839,-582,-609
-7813,-603,-569
-7787,-625,-596
-7832,-593,-592
-7799,-600,-562
-7829,-588,-557
-7848,-592,-603
-7794,-602,-593
-7831,-591,-569
-7806,-623,-588
-7843,-562,-581
-7844,-605,-569
-7793,-594,-584
-7786,-600,-578
-7846,-615,-582
-7811,-571,-575
-7812,-572,-584
-7801,-609,-585
-7829,-598,-591
-7837,-618,-560
-7837,-584,-562
-7843,-605,-583
-7806,-626,-599
-7863,-597,-582
-7849,-609,-592
-7827,-616,-549
-7842,-613,-588
-7852,-567,-590
-7818,-568,-555
-7801,-617,-586
-7813,-579,-558
-7841,-568,-610
-7808,-600,-607
-7840,-639,-551
-7840,-625,-629
-7827,-586,-580
-7858,-601,-571
-7820,-628,-564
-7829,-637,-607
-7775,-593,-574
-7825,-565,-560
-7830,-589,-609
-7823,-596,-588
-7825,-622,-577
-7855,-625,-574
-7818,-574,-595
-7860,-568,-609
-7846,-590,-600
-7827,-622,-548
-7800,-613,-577
-7837,-551,-574
-7827,-602,-601
-7842,-585,-597
-7848,-598,-571
-7821,-613,-577
-7834,-589,-566
-7791,-600,-616
-7806,-601,-572
-7805,-585,-560
-7825,-601,-561
-7860,-574,-566
-7806,-596,-585
-7840,-584,-564
-7838,-617,-599
-7809,-604,-556
-7856,-591,-620
-7849,-565,-616
-7804,-569,-601
-7830,-625,-583
-7835,-606,-576
-7867,-610,-579
-7831,-633,-591
-7840,-601,-574
-7786,-634,-548
-7809,-621,-579
-7802,-593,-569
-7801,-593,-582
-7829,-610,-570
-7822,-623,-596
-7842,-657,-564
-7828,-599,-556
-7794,-622,-596
-7812,-572,-580
-7798,-591,-569
-7800,-614,-575
-7841,-572,-572
-7810,-653,-605
-7801,-638,-579
-7796,-596,-570
-7846,-614,-550
-7829,-589,-585
-7837,-588,-592
-7834,-593,-565
-7831,-591,-590
-7818,-593,-582
-7830,-601,-576
-7797,-618,-582
-7803,-597,-606
-7856,-601,-565
-7850,-587,-576
-7847,-600,-559
-7828,-619,-586
-7836,-610,-596
-7836,-606,-593
-7813,-658,-612
-7853,-598,-563
-7812,-630,-597
-7808,-571,-593
-7826,-569,-607
-7818,-602,-589
-7840,-602,-551
-7861,-602,-611
-7825,-608,-543
-7854,-563,-570
-7784,-609,-577
-7832,-602,-567
-7847,-602,-579
-7809,-573,-561
-7827,-580,-582
-7805,-584,-562
-7808,-573,-571
-7841,-603,-562
-7840,-582,-577
-7836,-592,-617
-7802,-635,-583
-7840,-558,-584
-7798,-607,-594
-7814,-617,-566
-7824,-589,-603
-7807,-595,-611
-7839,-589,-584
-7861,-582,-590
-7825,-603,-587
-7817,-602,-582
-7850,-587,-555
-7809,-583,-600
-7811,-625,-597
-7811,-619,-572
-7870,-577,-621
-7858,-591,-592
-7808,-589,-599
-7809,-645,-589
-7827,-620,-558
-7815,-602,-576
-7808,-627,-585
-7829,-601,-578
-7825,-591,-572
-7836,-578,-564
-7813,-617,-563
-7822,-596,-601
-7809,-606,-601
-7848,-616,-603
-7804,-602,-556
-7790,-633,-567
-7842,-562,-566
-7840,-590,-573
-7809,-585,-600
-7810,-629,-587
-7814,-611,-599
-7854,-612,-584
-7823,-621,-609
-7822,-593,-581
-7804,-612,-573
-7820,-575,-593
-7803,-619,-590
-7805,-602,-581
-7808,-569,-616
-7807,-598,-600
-7822,-599,-529
-7834,-583,-575
-7806,-623,-583
-7819,-626,-616
-7818,-587,-598
-7823,-600,-574
-7826,-629,-583
-7820,-579,-603
-7824,-655,-582
-7779,-653,-613
-7807,-615,-557
-7819,-634,-595
-7821,-537,-611
-7818,-592,-601
-7836,-590,-573
-7831,-619,-553
-7825,-629,-569
-7823,-602,-577
-7807,-637,-597
-7771,-632,-590
-7841,-632,-572
-7843,-586,-583
-7836,-572,-598
-7840,-556,-578
-7813,-645,-599
-7850,-595,-581
-7848,-581,-564
-7818,-606,-592
-7835,-602,-595
-7825,-578,-581
-7827,-610,-590
-7885,-602,-589
-7810,-578,-592
-7832,-582,-570
-7845,-610,-620
-7824,-607,-599
-7820,-607,-595
-7852,-622,-581
-7823,-581,-570
-7834,-583,-591
-7831,-603,-607
-7828,-612,-584
-7828,-642,-579
-7822,-628,-591
-7815,-586,-584
-7826,-598,-612
-7798,-618,-626
-7856,-613,-577
-7799,-571,-584
-7806,-557,-589
-7827,-575,-597
-7851,-630,-601
-7840,-632,-573
-7805,-634,-580
-7824,-618,-585
-7819,-588,-604
-7812,-646,-579
-7807,-591,-576
-7822,-617,-566
-7853,-602,-577
-7836,-584,-597
-7813,-605,-582
-7839,-582,-601
-7818,-605,-577
-7825,-616,-595
-7832,-588,-584
-7817,-601,-565
-7830,-641,-639
-7804,-604,-557
-7825,-627,-583
-7824,-578,-575
-7820,-589,-578
-7844,-598,-606
-7816,-602,-585
-7818,-572,-543
-7818,-603,-611
-7834,-590,-585
-7851,-562,-600
-7829,-608,-544
-7813,-601,-559
-7827,-640,-585
-7848,-640,-602
-7805,-602,-616
-7804,-622,-615
-7821,-584,-549
-7810,-588,-585
-7850,-586,-585
-7827,-559,-556
-7809,-599,-582
-7804,-609,-596
-7835,-593,-573
-7802,-588,-557
-7872,-577,-594
-7843,-565,-590
-7829,-581,-576
-7842,-602,-607
-7837,-594,-617
-7795,-647,-605
-7863,-622,-583
-7825,-612,-573
-7836,-600,-573
-7847,-596,-591
-7808,-613,-592
-7833,-620,-601
-7812,-592,-587
-7853,-619,-593
-7837,-645,-589
-7818,-607,-600
-7823,-620,-595
-7820,-576,-580
-7821,-594,-600
-7828,-616,-585
-7816,-597,-575
-7833,-599,-571
-7807,-607,-575
-7825,-600,-596
-7794,-623,-593
-7799,-610,-590
-7836,-600,-550
-7836,-632,-603
-7836,-569,-572
-7825,-597,-581
-7801,-611,-571
-7830,-619,-578
-7824,-595,-604
-7823,-588,-594
-7839,-586,-587
-7844,-595,-575
-7853,-577,-570
-7787,-606,-581
-7805,-610,-550
-7834,-638,-591
-7824,-620,-591
-7811,-604,-593
-7815,-600,-586
-7825,-613,-593
-7798,-618,-592
-7833,-572,-563
-7838,-577,-564
-7839,-581,-583
-7828,-615,-550
-7814,-600,-637
-7798,-631,-587
-7827,-609,-597
-7819,-583,-597
-7826,-573,-560
-7798,-594,-572
-7807,-593,-587
-7816,-654,-568
-7845,-607,-554
-7816,-606,-563
-7812,-577,-571
-7808,-628,-620
-7842,-595,-597
-7830,-595,-575
-7814,-587,-594
-7804,-610,-579
-7844,-624,-598
-7807,-607,-560
-7812,-598,-591
-7816,-617,-555
-7812,-597,-537
-7822,-627,-578
-7820,-605,-605
-7797,-559,-577
-7821,-586,-569
-7835,-588,-612
-7850,-566,-584
-7832,-645,-568
-7852,-627,-597
-7821,-618,-620
-7833,-603,-599
-7812,-571,-585
-7818,-641,-585
-7834,-630,-578
-7862,-586,-554
-7821,-588,-611
-7823,-590,-588
-7831,-631,-611
-7827,-623,-577
-7815,-602,-558
-7829,-587,-609
-7816,-584,-608
-7797,-624,-579
-7827,-581,-585
-7821,-623,-600
-7818,-646,-589
-7838,-589,-576
-7789,-617,-594
-7815,-609,-587
-7803,-605,-556
-7820,-617,-592
-7810,-606,-592
-7835,-616,-578
-7814,-644,-606
-7812,-623,-547
-7801,-654,-605
-7852,-599,-592
-7816,-620,-588
-7793,-585,-594
-7844,-566,-546
-7818,-605,-571
-7854,-620,-545
-7820,-597,-611
-7819,-632,-608
-7823,-617,-594
-7796,-612,-574
-7800,-620,-580
-7804,-575,-584
-7796,-602,-603
-7861,-625,-544
-7828,-593,-580
-7811,-600,-592
-7828,-648,-569
-7825,-618,-619
-7829,-616,-589
-7824,-609,-598
-7829,-598,-568
-7830,-605,-530
-7818,-639,-564
-7803,-588,-567
-7842,-598,-581
-7820,-579,-586
-7863,-578,-596
-7797,-604,-624
-7820,-618,-554
-7800,-599,-577
-7830,-569,-609
-7851,-613,-554
-7835,-620,-541
-7845,-604,-563
-7806,-596,-600
-7796,-614,-601
-7785,-583,-611
-7796,-589,-562
-7830,-593,-578
-7828,-603,-604
-7822,-625,-588
-7842,-624,-580
-7831,-630,-585
-7829,-590,-526
-7814,-618,-582
-7814,-580,-564
-7819,-597,-553
-7827,-593,-569
-7829,-591,-549
-7832,-667,-599
-7835,-611,-614
-7827,-602,-587
-7827,-630,-547
-7811,-585,-564
-7829,-624,-613
-7823,-598,-553
-7818,-609,-606
-7812,-646,-601
-7845,-591,-594
-7825,-627,-605
-7842,-607,-612
-7801,-586,-559
-7824,-601,-572
-7805,-585,-596
-7819,-582,-613
-7840,-579,-604
-7833,-609,-573
-7832,-608,-570
-7796,-611,-576
-7817,-644,-563
-7803,-583,-579
-7832,-609,-589
-7829,-586,-534
-7869,-592,-597
-7805,-560,-575
-7864,-573,-597
-7830,-626,-585
-7827,-590,-614
-7852,-598,-588
-7830,-601,-605
-7807,-616,-605
-7832,-574,-590
-7862,-580,-594
-7821,-582,-579
-7846,-606,-540
-7813,-603,-608
-7849,-629,-605
-7835,-622,-610
-7828,-569,-592
-7787,-583,-540
-7832,-628,-591
-7830,-584,-546
-7834,-568,-575
-7824,-598,-572
-7860,-565,-563
-7818,-627,-584
-7812,-588,-606
-7818,-618,-594
-7825,-571,-552
-7820,-599,-561
-7804,-601,-585
-7820,-603,-598
-7816,-588,-587
-7821,-614,-578
-7825,-587,-571
-7822,-639,-564
-7827,-611,-584
-7824,-589,-575
-7827,-579,-583
-7789,-646,-577
-7835,-571,-575
-7848,-618,-563
-7854,-620,-593
-7804,-603,-599
-7784,-624,-599
-7781,-618,-574
-7804,-604,-598
-7810,-623,-591
-7811,-616,-550
-7824,-602,-569
-7820,-613,-562
-7821,-625,-580
-7818,-618,-580
-7843,-601,-593
-7820,-574,-592
-7841,-619,-592
-7814,-635,-601
-7831,-600,-560
-7862,-590,-557
-7801,-571,-574
-7826,-629,-607
-7801,-611,-594
-7802,-594,-573
-7828,-612,-607
-7842,-590,-572
-7831,-586,-581
-7773,-612,-591
-7840,-627,-592
-7852,-610,-577
-7827,-621,-551
-7817,-583,-607
-7829,-597,-617
-7832,-582,-606
-7815,-580,-578
-7821,-576,-596
-7852,-603,-584
-7848,-571,-586
-7782,-596,-617
-7830,-582,-612
-7801,-617,-614
-7829,-567,-586
-7821,-583,-592
-7827,-574,-597
-7817,-595,-572
-7839,-589,-566
-7856,-596,-559
-7822,-609,-589
-7809,-605,-605
-7843,-619,-593
-7845,-600,-565
-7807,-588,-585
-7815,-594,-587
-7846,-606,-547
-7835,-620,-581
-7829,-574,-595
-7802,-610,-568
-7833,-625,-608
-7860,-569,-584
-7812,-610,-608
-7814,-606,-593
-7798,-582,-555
-7823,-588,-598
-7834,-633,-631
-7814,-600,-608
-7810,-570,-564
-7820,-640,-575
-7827,-587,-569
-7840,-566,-600
-7831,-593,-565
-7842,-584,-579
-7820,-572,-586
-7826,-564,-588
-7852,-640,-589
-7834,-664,-595
-7835,-629,-586
-7806,-591,-587
-7792,-567,-595
-7808,-610,-583
-7824,-565,-583
-7838,-601,-601
-7796,-606,-562
-7805,-612,-584
-7864,-592,-585
-7821,-606,-583
-7819,-619,-558
-7846,-608,-570
-7811,-584,-612
-7847,-547,-583
-7829,-618,-582
-7799,-616,-582
-7857,-582,-603
-7844,-625,-586
-7814,-623,-574
-7825,-641,-621
-7804,-598,-588
-7853,-595,-586
-7835,-595,-609
-7838,-556,-587
-7845,-654,-568
-7801,-630,-597
-7832,-600,-563
-7849,-602,-584
-7824,-596,-614
-7816,-602,-573
-7814,-634,-593
-7827,-595,-568
-7810,-610,-597
-7799,-585,-579
-7820,-592,-571
-7821,-608,-614
-7829,-629,-588
-7836,-613,-582
-7846,-618,-576
-7808,-570,-602
-7773,-597,-572
-7795,-579,-558
-7839,-594,-578
-7856,-578,-584
-7773,-588,-558
-7831,-616,-611
-7844,-617,-590
-7835,-574,-561
-7798,-574,-598
-7804,-562,-572
-7839,-605,-577
-7856,-623,-613
-7827,-643,-569
-7825,-608,-582
-7808,-584,-602
-7811,-619,-598
-7850,-594,-596
-7813,-587,-577
-7802,-630,-568
-7787,-603,-602
-7818,-584,-578
-7824,-587,-582
-7836,-590,-564
-7844,-621,-581
-7816,-615,-580
-7788,-610,-543
-7797,-594,-602
-7809,-598,-567
-7854,-587,-604
-7823,-580,-562
-7790,-623,-610
-7834,-608,-598
-7805,-586,-588
-7828,-614,-573
-7823,-598,-603
-7817,-599,-564
-7812,-578,-601
-7832,-583,-589
-7807,-605,-567
-7832,-615,-547
-7831,-639,-573
-7818,-580,-591
-7828,-621,-583
-7796,-567,-599
-7806,-578,-585
-7829,-641,-590
-7805,-609,-598
-7830,-619,-577
-7812,-608,-565
-7805,-594,-572
-7851,-598,-592
-7828,-593,-588
-7847,-587,-548
-7801,-630,-558
-7846,-618,-573
-7839,-605,-583
-7820,-606,-580
-7836,-594,-592
-7810,-625,-579
-7815,-615,-579
-7813,-581,-579
-7830,-563,-585
-7811,-594,-594
-7793,-606,-573
-7825,-625,-593
-7822,-623,-601
-7820,-585,-593
-7852,-606,-632
-7792,-624,-612
-7813,-618,-608
-7804,-625,-608
-7825,-603,-577
-7834,-573,-607
-7820,-587,-599
-7795,-607,-541
-7815,-629,-596
-7864,-608,-591
-7811,-587,-597
-7836,-613,-557
-7832,-591,-580
-7840,-596,-606
-7820,-611,-585
-7857,-630,-583
-7805,-623,-586
-7847,-597,-579
-7819,-626,-618
-7824,-618,-590
-7844,-594,-592
-7796,-616,-614
-7829,-581,-579
-7827,-653,-577
-7865,-591,-575
-7830,-624,-614
-7824,-611,-598
-7815,-583,-622
-7783,-576,-589
-7817,-608,-591
-7834,-571,-580
-7832,-582,-570
-7815,-608,-581
-7823,-636,-575
-7819,-638,-586
-7816,-618,-604
-7835,-641,-573
-7825,-606,-571
-7807,-605,-542
-7843,-591,-579
-7811,-576,-588
-7843,-596,-571
-7833,-622,-565
-7814,-617,-598
-7822,-628,-554
-7824,-568,-576
-7816,-581,-600
-7844,-602,-595
-7837,-574,-573
-7788,-595,-547
-7861,-568,-523
-7818,-568,-611
-7797,-613,-573
-7818,-611,-615
-7828,-600,-605
-7813,-619,-560
-7820,-596,-565
-7808,-582,-608
-7840,-633,-593
-7818,-614,-597
-7839,-599,-568
-7777,-601,-602
-7830,-589,-604
-7794,-623,-562
-7826,-589,-564
-7797,-590,-577
-7828,-593,-614
-7843,-584,-603
-7795,-628,-611
-7827,-626,-593
-7796,-584,-586
-7798,-583,-557
-7823,-622,-607
-7825,-592,-580
-7804,-618,-555
-7847,-565,-560
-7809,-611,-619
-7850,-620,-590
-7811,-609,-587
-7843,-623,-560
-7835,-626,-555
-7819,-618,-591
-7838,-583,-609
-7818,-615,-598
-7843,-583,-565
-7813,-598,-556
-7805,-606,-583
-7828,-615,-592
-7809,-615,-573
-7789,-619,-600
-7815,-619,-550
-7817,-623,-617
-7817,-618,-578
-7802,-571,-545
-7825,-609,-587
-7863,-609,-577
-7811,-648,-590
-7831,-577,-564
-7792,-558,-565
-7843,-615,-539
-7800,-591,-592
-7819,-574,-533
-7809,-621,-566
-7851,-567,-568
-7798,-583,-583
-7837,-598,-572
-7845,-627,-580
-7829,-623,-631
-7815,-576,-610
-7816,-606,-606
-7854,-563,-566
-7816,-564,-573
-7823,-599,-558
-7794,-602,-601
-7858,-659,-616
-7801,-595,-604
-7840,-616,-560
-7839,-632,-600
-7845,-613,-550
-7831,-632,-577
-7807,-628,-554
-7823,-608,-584
-7865,-612,-585
-7827,-592,-610
-7821,-592,-594
-7837,-592,-589
-7814,-582,-558
-7806,-617,-565
-7820,-627,-596
-7793,-586,-573
-7827,-589,-571
-7841,-604,-576
-7814,-585,-568
-7846,-629,-591
-7833,-591,-577
-7807,-627,-552
-7831,-641,-579
-7818,-578,-562
-7804,-624,-589
-7856,-601,-564
-7822,-581,-614
-7839,-592,-583
-7817,-610,-558
-7817,-619,-596
-7811,-594,-563
-7818,-618,-582
-7858,-587,-584
-7835,-584,-585
-7849,-644,-619
-7807,-617,-604
-7856,-577,-588
-7798,-627,-609
-7826,-572,-584
-7806,-607,-567
-7858,-607,-587
-7801,-614,-587
-7820,-588,-596
-7823,-612,-583
-7861,-599,-610
-7850,-629,-591
-7810,-568,-586
-7817,-583,-602
-7830,-578,-575
-7799,-614,-569
-7829,-605,-564
-7825,-581,-587
-7853,-648,-602
-7867,-624,-602
-7802,-602,-604
-7824,-576,-579
-7817,-599,-558
-7820,-598,-589
-7791,-637,-607
-7789,-615,-608
-7812,-654,-596
-7814,-627,-580
-7807,-582,-595
-7823,-587,-596
-7793,-598,-559
-7766,-623,-601
-7835,-570,-580
-7855,-570,-563
-7826,-588,-588
-7804,-639,-632
-7851,-645,-610
-7836,-624,-570
-7841,-609,-593
-7823,-590,-585
-7827,-592,-575
-7810,-619,-609
-7829,-603,-558
-7824,-579,-578
-7791,-617,-565
-7832,-616,-606
-7845,-594,-600
-7819,-610,-562
-7796,-606,-572
-7824,-549,-577
-7834,-608,-589
-7805,-636,-578
-7823,-571,-609
-7828,-580,-595
-7843,-579,-604
-7803,-622,-632
-7799,-623,-546
-7810,-611,-555
-7832,-605,-585
-7842,-604,-576
-7829,-574,-595
-7839,-627,-587
-7801,-599,-566
-7813,-583,-583
-7779,-609,-597
-7824,-628,-573
-7824,-625,-588
-7786,-597,-593
-7820,-588,-570
-7838,-572,-603
-7815,-597,-612
-7843,-598,-551
-7821,-614,-583
-7823,-647,-567
-7819,-592,-580
-7846,-601,-575
-7828,-590,-569
-7827,-601,-566
-7844,-608,-575
-7841,-581,-583
-7802,-598,-596
-7819,-626,-636
-7820,-619,-587
-7859,-559,-577
-7825,-583,-590
-7818,-603,-560
-7818,-603,-593
-7824,-627,-585
-7862,-646,-561
-7822,-650,-578
-7839,-611,-617
-7785,-607,-614
-7834,-603,-620
-7806,-645,-575
-7821,-564,-584
-7801,-601,-622
-7824,-599,-560
-7825,-628,-576
-7838,-604,-571
-7811,-606,-602
-7850,-598,-569
-7841,-622,-601
-7818,-621,-603
-7809,-599,-560
-7829,-609,-563
-7826,-607,-612
-7831,-591,-561
-7848,-586,-557
-7817,-671,-601
-7855,-591,-599
-7843,-613,-575
-7815,-595,-610
-7797,-573,-593
-7850,-607,-578
-7831,-606,-562
-7795,-620,-575
-7796,-644,-614
-7856,-599,-609
-7814,-595,-558
-7825,-588,-590
-7851,-584,-556
-7866,-627,-578
-7830,-598,-542
-7792,-631,-576
-7858,-600,-595
-7795,-609,-571
-7832,-633,-597
-7831,-644,-531
-7796,-557,-606
-7803,-606,-606
-7799,-571,-543
-7839,-619,-568
-7812,-639,-620
-7816,-617,-625
-7836,-645,-588
-7831,-617,-575
-7811,-620,-581
-7793,-576,-574
-7838,-585,-593
-7828,-617,-577
-7830,-567,-553
-7826,-593,-570
-7799,-605,-600
-7840,-593,-592
-7845,-595,-562
-7794,-622,-588
-7836,-622,-587
-7836,-615,-580
-7837,-604,-574
-7804,-600,-590
-7814,-610,-565
-7834,-593,-601
-7837,-632,-583
-7820,-617,-601
-7832,-612,-569
-7831,-604,-596
-7835,-593,-576
-7829,-598,-578
-7810,-575,-553
-7827,-640,-581
-7822,-624,-555
-7838,-597,-554
-7807,-610,-581
-7819,-589,-596
-7829,-582,-584
-7817,-557,-579
-7833,-590,-582
-7835,-612,-548
-7851,-609,-558
-7839,-594,-547
-7781,-578,-595
-7816,-597,-580
-7830,-614,-587
-7842,-592,-566
-7847,-602,-622
-7820,-611,-581
-7803,-625,-566
-7812,-614,-629
-7830,-618,-603
-7824,-584,-574
-7833,-604,-598
-7821,-604,-600
-7830,-589,-605
-7845,-569,-604
-7788,-611,-585
-7836,-624,-589
-7853,-622,-581
-7833,-559,-560
-7825,-652,-603
-7835,-604,-589
-7841,-602,-589
-7824,-616,-580
-7851,-597,-599
-7843,-615,-592
-7819,-638,-584
-7834,-612,-570
-7825,-614,-578
-7860,-568,-571
-7831,-632,-594
-7835,-555,-561
-7835,-597,-582
-7860,-610,-582
-7832,-628,-612
-7850,-618,-613
-7812,-614,-580
-7811,-639,-607
-7814,-632,-588
-7827,-615,-589
-7826,-625,-591
-7773,-598,-609
-7828,-600,-600
-7858,-603,-598
-7848,-590,-573
-7804,-646,-580
-7829,-602,-560
-7841,-599,-609
-7827,-631,-604
-7855,-612,-568
-7788,-618,-586
-7837,-566,-595
-7841,-591,-603
-7816,-629,-575
-7852,-593,-607
-7813,-633,-578
-7829,-579,-608
-7818,-566,-613
-7797,-581,-619
-7829,-599,-580
-7841,-626,-586
-7831,-608,-578
-7849,-587,-559
-7854,-603,-614
-7806,-630,-581
-7830,-599,-577
-7851,-596,-580
-7801,-576,-562
-7839,-609,-574
-7833,-638,-585
-7807,-633,-598
-7822,-596,-556
-7812,-619,-573
-7846,-620,-598
-7810,-613,-593
-7802,-601,-586
-7837,-597,-577
-7847,-602,-566
-7847,-580,-549
-7808,-584,-565
-7817,-579,-555
-7827,-641,-560
-7883,-564,-549
-7816,-617,-598
-7799,-618,-600
-7819,-614,-575
-7828,-648,-545
-7809,-612,-563
-7838,-596,-587
-7833,-605,-607
-7800,-566,-598
-7834,-594,-621
-7844,-622,-569
-7820,-586,-584
-7787,-589,-572
-7860,-555,-593
-7824,-602,-543
-7832,-618,-578
-7809,-586,-609
-7801,-609,-602
-7817,-612,-619
-7847,-628,-570
-7833,-557,-590
-7814,-566,-562
-7808,-583,-593
-7780,-596,-585
-7844,-603,-586
-7803,-616,-576
-7831,-606,-572
-7819,-613,-600
-7830,-584,-584
-7800,-607,-583
-7834,-592,-557
-7834,-597,-540
-7836,-600,-621
-7817,-613,-560
-7783,-635,-628
-7822,-613,-562
-7809,-559,-585
-7839,-605,-561
-7813,-604,-576
-7835,-597,-561
-7834,-589,-585
-7855,-581,-566
-7798,-624,-598
-7828,-615,-565
-7818,-616,-593
-7796,-626,-603
-7793,-601,-600
-7799,-594,-568
-7836,-603,-594
-7832,-598,-600
-7850,-592,-582
-7815,-606,-595
-7820,-635,-571
-7796,-587,-578
-7832,-592,-574
-7805,-565,-573
-7829,-589,-569
-7808,-603,-573
-7828,-602,-571
-7839,-597,-604
-7825,-624,-584
-7823,-607,-607
-7828,-592,-567
-7815,-635,-609
-7839,-603,-571
-7831,-591,-532
-7826,-616,-563
-7805,-579,-592
-7822,-608,-597
-7820,-628,-596
-7802,-599,-594
-7848,-608,-592
-7830,-610,-595
-7819,-622,-565
-7821,-559,-583
-7822,-591,-575
-7809,-622,-580
-7835,-618,-570
-7812,-592,-593
-7809,-639,-594
-7780,-597,-591
-7829,-625,-613
-7812,-605,-591
-7817,-624,-599
-7830,-591,-605
-7801,-614,-572
-7849,-628,-584
-7823,-641,-576
-7824,-616,-571
-7799,-626,-620
-7849,-610,-597
-7845,-602,-569
-7807,-584,-579
-7845,-620,-579
-7820,-574,-582
-7807,-621,-570
-7817,-590,-604
-7823,-592,-585
-7788,-598,-577
-7810,-566,-590
-7827,-597,-580
-7777,-561,-590
-7823,-593,-592
-7846,-561,-594
-7830,-614,-605
-7826,-597,-576
-7827,-599,-577
-7817,-567,-574
-7820,-592,-564
-7818,-611,-588
-7839,-656,-604
-7831,-585,-531
-7830,-570,-604
-7811,-625,-599
-7806,-615,-636
-7825,-640,-569
-7809,-576,-584
-7827,-570,-585
-7817,-589,-557
-7822,-635,-600
-7815,-619,-584
-7831,-611,-587
-7828,-599,-575
-7856,-578,-600
