
2589,334,-12894
2575,333,-12859
2570,351,-12839
2550,376,-12876
2571,332,-12853
2574,356,-12889
2592,347,-12870
2556,332,-12858
2566,320,-12876
2575,315,-12851
2562,334,-12859
2564,318,-12892
2548,320,-12854
2553,312,-12843
2535,333,-12846
2568,317,-12873
2571,322,-12865
2558,335,-12855
2569,380,-12901
2578,331,-12859
2563,344,-12874
2579,373,-12857
2562,319,-12827
2566,355,-12876
2561,320,-12872
2548,317,-12841
2580,325,-12877
2552,321,-12849
2564,328,-12865
2554,321,-12862
2547,307,-12851
2553,333,-12873
2566,307,-12882
2561,309,-12887
2586,322,-12873
2585,367,-12859
2543,320,-12867
2559,317,-12862
2549,329,-12862
2560,342,-12885
2564,327,-12862
2578,348,-12889
2581,341,-12870
2560,344,-12875
2568,351,-12849
2554,346,-12874
2559,349,-12879
2579,352,-12840
2559,335,-12849
2584,338,-12884
2576,344,-12876
2539,317,-12871
2575,355,-12882
2557,321,-12877
2570,356,-12871
2572,331,-12863
2567,335,-12859
2565,318,-12857
2585,342,-12864
2589,345,-12886
2582,346,-12856
2541,323,-12870
2574,303,-12871
2558,318,-12868
2570,320,-12891
2554,344,-12851
2544,324,-12854
2556,302,-12877
2531,325,-12896
2561,323,-12878
2563,339,-12829
2544,341,-12879
2568,351,-12867
2557,335,-12837
2570,338,-12874
2562,340,-12847
2548,335,-12856
2555,346,-12884
2586,317,-12859
2522,337,-12856
2592,324,-12856
2558,325,-12843
2556,324,-12830
2585,362,-12848
2540,328,-12858
2571,346,-12884
2561,316,-12868
2546,327,-12874
2538,333,-12884
2549,346,-12842
2566,351,-12883
2568,330,-12869
2569,344,-12856
2575,343,-12874
2594,343,-12859
2585,334,-12863
2580,325,-12873
2557,329,-12881
2547,351,-12846
2525,324,-12869
2571,336,-12880
2545,313,-12865
2548,299,-12867
2568,339,-12886
2578,328,-12886
2583,352,-12870
2580,346,-12883
2573,342,-12856
2581,355,-12872
2553,336,-12866
2586,349,-12862
2542,337,-12863
2563,326,-12881
2558,328,-12861
2582,317,-12869
2536,313,-12855
2551,340,-12869
2570,316,-12844
2575,327,-12862
2559,345,-12866
2565,346,-12819
2568,356,-12893
2550,346,-12866
2557,346,-12860
2565,321,-12864
2562,313,-12860
2550,305,-12869
2564,305,-12853
2563,349,-12883
2577,327,-12856
2567,355,-12864
2573,366,-12876
2561,344,-12888
2564,334,-12851
2548,327,-12850
2554,316,-12821
2557,312,-12862
2577,329,-12845
2563,292,-12858
2553,340,-12849
2576,347,-12838
2533,297,-12862
2568,345,-12873
2574,333,-12863
2572,334,-12864
2565,352,-12862
2550,371,-12886
2552,340,-12878
2561,348,-12864
2571,357,-12881
2554,338,-12871
2571,339,-12860
2540,327,-12861
2542,330,-12847
2558,323,-12842
2564,348,-12871
2583,314,-12848
2552,311,-12865
2577,351,-12870
2570,325,-12868
2574,301,-12867
2575,325,-12843
2547,328,-12880
2538,321,-12879
2568,352,-12836
2575,344,-12869
2566,312,-12886
2550,330,-12869
2569,336,-12867
2560,325,-12876
2567,318,-12862
2581,328,-12861
2553,315,-12863
2568,333,-12877
2564,341,-12849
2541,312,-12870
2551,325,-12875
2554,320,-12871
2543,347,-12859
2554,376,-12851
2586,355,-12854
2582,317,-12859
2552,351,-12880
2568,326,-12880
2559,338,-12846
2564,320,-12877
2568,337,-12870
2549,334,-12857
2572,347,-12859
2569,342,-12891
2578,344,-12878
2539,310,-12872
2548,323,-12860
2550,339,-12886
2554,311,-12877
2560,321,-12858
2568,325,-12852
2559,360,-12833
2591,352,-12877
2569,315,-12873
2572,340,-12899
2581,333,-12873
2567,350,-12848
2534,331,-12872
2540,346,-12861
2544,326,-12860
2566,357,-12852
2562,307,-12855
2556,346,-12906
2553,351,-12870
2543,326,-12863
2592,343,-12855
2576,335,-12859
2605,334,-12870
2579,348,-12859
2555,352,-12860
2583,322,-12844
2559,329,-12876
2549,311,-12887
2552,315,-12851
2543,299,-12843
2566,329,-12867
2552,314,-12831
2561,341,-12863
2577,311,-12866
2531,327,-12864
2567,345,-12860
2564,317,-12859
2543,310,-12867
2565,326,-12867
2579,347,-12873
2578,354,-12847
2584,346,-12872
2563,347,-12862
2567,364,-12866
2560,331,-12868
2562,343,-12889
2546,327,-12879
2561,356,-12850
2570,333,-12853
2572,323,-12851
2571,317,-12868
2567,347,-12872
2533,295,-12844
2571,312,-12900
2568,332,-12859
2561,339,-12865
2565,343,-12879
2552,338,-12856
2564,329,-12885
2570,336,-12881
2554,338,-12863
2573,339,-12872
2553,326,-12853
2566,314,-12890
2541,306,-12870
2567,315,-12858
2550,337,-12867
2557,361,-12854
2542,333,-12894
2545,357,-12851
2570,359,-12877
2564,354,-12872
2564,352,-12869
2558,327,-12862
2563,333,-12860
2562,346,-12858
2573,329,-12866
2567,337,-12874
2550,320,-12861
2576,339,-12886
2574,360,-12875
2562,313,-12864
2546,351,-12834
2564,350,-12873
2556,315,-12847
2581,328,-12870
2564,347,-12876
2562,340,-12870
2563,338,-12840
2542,327,-12880
2537,326,-12865
2560,341,-12882
2565,329,-12865
2567,328,-12850
2562,371,-12873
2560,332,-12859
2559,347,-12865
2599,360,-12871
2561,370,-12856
2571,318,-12901
2574,335,-12874
2555,335,-12847
2560,338,-12873
2564,318,-12873
2538,356,-12868
2562,318,-12883
2558,332,-12879
2560,349,-12870
2548,315,-12899
2552,338,-12857
2572,325,-12851
2573,381,-12858
2592,341,-12882
2578,368,-12860
2580,352,-12855
2549,327,-12871
2573,348,-12873
2558,344,-12886
2539,330,-12863
2554,354,-12861
2554,342,-12862
2533,308,-12879
2537,306,-12871
2564,306,-12869
2577,334,-12869
2578,336,-12897
2574,320,-12866
2562,340,-12847
2578,343,-12863
2566,335,-12863
2566,348,-12860
2549,336,-12863
2545,310,-12877
2582,333,-12866
2562,313,-12882
2572,323,-12873
2558,330,-12866
2584,333,-12856
2574,358,-12885
2587,371,-12861
2584,362,-12898
2570,370,-12885
2567,318,-12878
2584,342,-12881
2550,310,-12860
2540,309,-12848
2553,292,-12868
2553,317,-12856
2559,339,-12858
2576,367,-12866
2571,371,-12871
2561,375,-12868
2573,330,-12858
2580,348,-12878
2547,332,-12881
2581,336,-12847
2549,309,-12890
2557,319,-12863
2556,333,-12897
2558,347,-12865
2541,339,-12873
2571,328,-12869
2569,302,-12864
2557,321,-12847
2580,364,-12858
2563,310,-12869
2552,335,-12868
2549,345,-12872
2552,361,-12854
2582,337,-12873
2562,345,-12869
2588,368,-12879
2557,338,-12857
2556,357,-12848
2548,327,-12877
2557,317,-12871
2546,339,-12858
2576,335,-12878
2564,351,-12877
2535,365,-12870
2576,307,-12866
2565,324,-12869
2549,312,-12845
2579,352,-12828
2566,321,-12891
2567,358,-12905
2553,320,-12852
2561,324,-12869
2550,312,-12860
2539,329,-12871
2548,335,-12859
2542,331,-12853
2553,323,-12878
2546,341,-12881
2565,347,-12901
2552,335,-12869
2574,335,-12859
2563,334,-12879
2565,322,-12869
2548,352,-12874
2580,335,-12853
2578,320,-12868
2577,345,-12883
2585,312,-12859
2560,333,-12882
2559,350,-12884
2591,326,-12850
2568,308,-12884
2562,329,-12871
2557,345,-12839
2564,332,-12862
2576,307,-12871
2552,312,-12870
2575,320,-12873
2559,340,-12863
2564,325,-12865
2562,354,-12865
2546,327,-12884
2578,332,-12876
2565,328,-12853
2564,342,-12871
2567,317,-12868
2544,311,-12860
2539,334,-12849
2564,324,-12873
2579,344,-12903
2528,328,-12876
2545,304,-12891
2554,312,-12854
2575,338,-12861
2578,312,-12870
2568,359,-12834
2561,326,-12848
2581,372,-12885
2574,353,-12852
2568,329,-12870
2555,339,-12858
2563,296,-12855
2550,331,-12881
2555,342,-12871
2531,308,-12858
2558,327,-12862
2533,337,-12842
2559,324,-12885
2560,325,-12863
2569,319,-12878
2570,321,-12885
2559,310,-12871
2569,323,-12863
2543,344,-12859
2580,350,-12853
2567,338,-12883
2550,345,-12848
2560,321,-12885
2571,353,-12861
2570,315,-12837
2570,350,-12873
2549,342,-12859
2553,350,-12902
2571,352,-12865
2563,367,-12845
2553,341,-12908
2581,325,-12885
2559,333,-12861
2547,341,-12889
2572,319,-12870
2541,334,-12908
2569,344,-12878
2572,332,-12846
2559,330,-12871
2562,328,-12854
2590,325,-12873
2553,324,-12850
2567,363,-12857
2572,341,-12866
2570,316,-12862
2564,330,-12876
2540,329,-12838
2553,329,-12845
2581,324,-12875
2571,311,-12849
2535,317,-12856
2583,351,-12892
2559,313,-12855
2593,324,-12861
2559,338,-12854
2565,308,-12897
2560,339,-12860
2569,322,-12846
2577,338,-12865
2559,331,-12868
2580,320,-12858
2585,341,-12855
2568,338,-12860
2580,322,-12862
2540,330,-12842
2565,338,-12862
2565,340,-12876
2545,320,-12874
2553,324,-12868
2559,336,-12869
2556,322,-12855
2548,312,-12884
2562,344,-12897
2578,325,-12829
2579,351,-12883
2581,339,-12890
2574,328,-12852
2582,363,-12880
2565,345,-12844
2580,349,-12842
2558,353,-12874
2552,339,-12902
2546,343,-12859
2550,346,-12848
2553,324,-12892
2561,312,-12892
2556,322,-12880
2572,327,-12875
2557,334,-12870
2582,360,-12858
2574,345,-12864
2555,348,-12882
2568,346,-12854
2566,343,-12844
2563,355,-12898
2564,330,-12858
2580,347,-12865
2532,337,-12894
2577,330,-12840
2539,333,-12842
2573,315,-12862
2567,316,-12861
2589,321,-12852
2560,343,-12870
2571,353,-12856
2591,359,-12851
2562,365,-12879
2567,344,-12893
2567,352,-12842
2565,297,-12891
2558,331,-12872
2541,316,-12864
2555,328,-12889
2566,359,-12867
2551,352,-12859
2569,375,-12877
2570,354,-12868
2534,335,-12855
2557,352,-12872
2538,330,-12862
2569,314,-12855
2557,315,-12865
2569,315,-12881
2567,324,-12879
2561,322,-12853
2605,335,-12878
2558,335,-12850
2558,326,-12842
2553,324,-12869
2562,339,-12878
2558,337,-12861
2556,344,-12859
2566,332,-12848
2570,324,-12845
2552,324,-12873
2583,309,-12862
2559,329,-12870
2561,309,-12871
2555,284,-12881
2557,303,-12873
2572,345,-12850
2566,292,-12869
2568,328,-12852
2568,324,-12838
2547,328,-12881
2561,325,-12833
2540,371,-12854
2558,342,-12873
2546,347,-12868
2568,336,-12877
2554,309,-12878
2562,347,-12880
2563,311,-12854
2543,349,-12855
2545,348,-12854
2577,352,-12865
2575,317,-12873
2533,333,-12883
2539,329,-12850
2565,344,-12880
2562,310,-12852
2570,354,-12868
2545,344,-12858
2569,341,-12847
2579,318,-12860
2585,336,-12872
2576,324,-12857
2558,329,-12871
2552,337,-12862
2568,327,-12873
2570,319,-12867
2546,333,-12891
2565,328,-12878
2537,338,-12886
2570,333,-12874
2555,352,-12882
2574,334,-12886
2578,343,-12888
2570,340,-12863
2571,355,-12858
2557,337,-12865
2565,350,-12841
2571,329,-12861
2583,309,-12847
2537,339,-12886
2548,334,-12854
2546,342,-12849
2556,311,-12840
2551,322,-12854
2551,337,-12873
2588,345,-12864
2556,342,-12828
2573,354,-12897
2608,345,-12873
2560,314,-12872
2573,345,-12845
2552,342,-12850
2557,368,-12890
2553,327,-12880
2552,354,-12848
2564,323,-12863
2557,329,-12871
2556,313,-12876
2561,320,-12869
2549,298,-12857
2564,316,-12862
2564,342,-12860
2542,356,-12882
2562,351,-12874
2570,352,-12852
2576,332,-12880
2567,354,-12854
2555,335,-12859
2571,344,-12862
2563,363,-12852
2568,355,-12866
2561,328,-12872
2534,320,-12888
2584,339,-12858
2540,326,-12867
2553,319,-12856
2555,322,-12867
2582,310,-12837
2559,320,-12856
2551,309,-12848
2567,312,-12885
2560,339,-12841
2573,324,-12865
2550,302,-12875
2572,325,-12866
2585,322,-12881
2572,345,-12886
2571,303,-12828
2551,311,-12888
2555,343,-12864
2538,346,-12867
2555,339,-12869
2575,356,-12863
2573,367,-12888
2537,333,-12862
2535,328,-12862
2558,355,-12868
2556,338,-12872
2546,334,-12890
2556,335,-12852
2566,363,-12871
2577,312,-12869
2556,314,-12850
2547,347,-12873
2578,336,-12853
2558,315,-12846
2576,351,-12888
2568,312,-12849
2559,309,-12897
2569,351,-12878
2556,343,-12850
2578,318,-12873
2543,316,-12838
2562,335,-12853
2559,336,-12875
2535,333,-12875
2554,372,-12872
2572,345,-12862
2537,336,-12870
2566,348,-12850
2549,323,-12884
2563,330,-12866
2583,338,-12861
2594,329,-12864
2587,345,-12869
2566,347,-12858
2575,317,-12885
2580,342,-12842
2558,319,-12841
2573,325,-12876
2538,301,-12879
2558,339,-12845
2556,318,-12869
2566,320,-12899
2550,330,-12855
2560,329,-12862
2549,329,-12864
2556,313,-12860
2559,323,-12862
2576,338,-12870
2569,347,-12852
2564,342,-12829
2591,339,-12884
2568,337,-12882
2555,331,-12870
2561,317,-12883
2562,307,-12877
2568,322,-12874
2558,316,-12871
2551,322,-12866
2551,334,-12858
2554,317,-12861
2580,325,-12886
2576,364,-12855
2580,363,-12865
2556,351,-12901
2588,338,-12843
2541,362,-12857
2545,310,-12872
2559,324,-12862
2560,290,-12868
2548,326,-12874
2547,320,-12881
2572,343,-12864
2561,328,-12868
2539,343,-12856
2554,367,-12852
2580,356,-12850
2583,337,-12866
2534,339,-12888
2561,301,-12855
2539,329,-12876
2561,309,-12855
2564,311,-12866
2552,315,-12876
2576,319,-12868
2570,347,-12856
2568,331,-12863
2571,335,-12869
2555,342,-12862
2538,338,-12848
2564,351,-12859
2549,346,-12842
2566,294,-12868
2554,309,-12866
2540,301,-12848
2570,288,-12876
2570,309,-12877
2562,353,-12855
2550,361,-12846
2566,334,-12867
2558,355,-12861
2560,359,-12851
2555,318,-12867
2561,356,-12887
2582,366,-12850
2557,319,-12851
2559,311,-12864
2563,349,-12860
2552,339,-12856
2573,334,-12858
2556,342,-12861
2549,340,-12865
2539,317,-12868
2574,326,-12874
2573,331,-12860
2559,332,-12879
2573,329,-12890
2567,303,-12858
2571,317,-12873
2564,308,-12861
2548,321,-12866
2579,331,-12871
2544,329,-12874
2559,324,-12885
2566,328,-12873
2549,334,-12875
2551,365,-12853
2576,352,-12847
2565,327,-12867
2574,356,-12863
2543,343,-12866
2553,333,-12854
2546,379,-12864
2559,344,-12891
2545,314,-12856
2561,349,-12855
2587,340,-12863
2572,329,-12850
2570,342,-12888
2573,328,-12862
2558,343,-12894
2556,317,-12881
2544,332,-12865
2540,340,-12887
2564,323,-12897
2570,337,-12845
2559,341,-12864
2564,345,-12858
2539,325,-12873
2585,342,-12855
2582,338,-12840
2578,327,-12872
2573,347,-12850
2558,339,-12876
2559,336,-12875
2582,341,-12867
2565,342,-12877
2564,318,-12862
2547,334,-12852
2525,341,-12859
2574,331,-12861
2542,342,-12860
2581,324,-12859
2545,346,-12833
2583,353,-12890
2564,327,-12849
2564,367,-12868
2554,369,-12874
2543,359,-12861
2563,347,-12865
2551,317,-12827
2549,318,-12875
2576,325,-12855
2550,336,-12845
2555,350,-12876
2543,289,-12873
2523,308,-12856
2523,314,-12875
2581,324,-12869
2549,340,-12882
2557,356,-12881
2557,356,-12844
2580,359,-12872
2577,352,-12858
2565,337,-12873
2570,360,-12877
2574,360,-12902
2561,324,-12875
2575,340,-12863
2576,358,-12868
2566,353,-12858
2544,355,-12862
2582,344,-12872
2552,321,-12866
2548,346,-12873
2552,339,-12887
2569,350,-12857
2564,337,-12874
2544,331,-12872
2545,321,-12824
2574,334,-12868
2566,323,-12866
2561,333,-12870
2585,303,-12863
2567,320,-12856
2591,338,-12866
2571,328,-12847
2560,340,-12861
2594,323,-12852
2557,330,-12871
2572,317,-12880
2563,328,-12874
2542,348,-12865
2549,338,-12867
2566,319,-12850
2563,323,-12859
2573,348,-12842
2531,336,-12858
2558,334,-12871
2552,346,-12870
2536,327,-12883
2553,340,-12885
2561,336,-12836
2563,336,-12871
2569,338,-12828
2578,363,-12857
2572,365,-12864
2525,344,-12850
2556,336,-12891
2566,314,-12856
2550,336,-12874
2565,338,-12860
2558,327,-12858
2540,313,-12875
2564,288,-12867
2543,326,-12844
2571,313,-12886
2570,331,-12865
2572,331,-12878
2550,336,-12875
2566,350,-12849
2595,339,-12866
2597,340,-12882
2571,341,-12880
2562,349,-12869
2568,338,-12872
2549,332,-12879
2560,341,-12859
2561,334,-12836
2549,343,-12877
2557,329,-12831
2550,330,-12875
2549,314,-12865
2559,309,-12856
2581,316,-12868
2581,337,-12897
2569,339,-12882
2574,344,-12843
2541,317,-12850
2583,347,-12881
2561,343,-12876
2556,348,-12882
2561,329,-12883
2554,331,-12872
2572,326,-12889
2535,304,-12887
2548,316,-12862
2556,332,-12901
2555,314,-12828
2554,346,-12844
2587,354,-12859
2560,359,-12871
2576,334,-12872
2559,340,-12887
2552,324,-12868
2539,329,-12870
2562,319,-12857
2558,300,-12875
2555,302,-12866
2572,318,-12873
2561,349,-12870
2566,336,-12873
2563,383,-12887
2549,314,-12865
2540,351,-12871
2546,313,-12847
2566,366,-12882
2543,294,-12875
2546,305,-12838
2549,330,-12864
2565,320,-12875
2551,322,-12858
2560,323,-12884
2549,331,-12866
2580,360,-12837
2548,382,-12861
2532,353,-12881
2586,352,-12864
2581,353,-12872
2545,329,-12879
2560,338,-12875
2567,321,-12854
2552,306,-12868
2568,329,-12866
2541,316,-12865
2560,304,-12850
2564,308,-12865
2574,332,-12847
2552,339,-12871
2580,338,-12863
2556,332,-12862
2573,347,-12884
2554,328,-12850
2547,322,-12867
2561,342,-12865
2532,316,-12860
2538,336,-12842
2583,341,-12854
2554,314,-12884
2567,325,-12873
2559,348,-12859
2552,355,-12870
2577,342,-12897
2560,351,-12876
2545,331,-12838
2576,328,-12877
2534,328,-12882
2595,321,-12867
2584,328,-12857
2572,345,-12861
2546,344,-12852
2562,327,-12874
2580,331,-12898
2549,309,-12859
2566,324,-12873
2544,329,-12855
2557,338,-12868
2557,354,-12883
2530,318,-12850
2538,346,-12861
2558,332,-12867
2545,349,-12855
2555,325,-12871
2578,341,-12887
2573,309,-12867
2579,326,-12862
2593,341,-12880
2553,329,-12846
2548,327,-12869
2559,313,-12880
2575,330,-12875
2545,315,-12871
2554,327,-12877
2552,345,-12864
2558,344,-12857
2560,330,-12859
2596,318,-12874
2571,332,-12848
2565,339,-12849
2572,350,-12851
2567,349,-12863
2562,344,-12834
2554,319,-12878
2540,313,-12874
2554,310,-12871
2540,345,-12849
2545,310,-12849
2569,342,-12896
2558,329,-12866
2569,326,-12854
2566,325,-12858
2554,346,-12837
2550,341,-12870
2566,352,-12874
2570,330,-12873
2563,347,-12862
2585,386,-12864
2561,368,-12881
2573,317,-12866
2545,354,-12870
2550,314,-12862
2572,325,-12842
2549,311,-12871
2567,332,-12860
2544,321,-12882
2574,326,-12866
2551,298,-12847
2570,316,-12879
2557,335,-12857
2563,335,-12880
2557,352,-12877
2549,342,-12866
2541,351,-12856
2561,331,-12863
2563,321,-12875
2585,344,-12900
2538,325,-12863
2562,354,-12871
2573,348,-12862
2579,310,-12858
2588,324,-12886
2567,327,-12875
2546,356,-12843
2573,343,-12884
2546,327,-12865
2543,324,-12865
2574,349,-12878
2549,339,-12883
2549,344,-12876
2583,350,-12843
2562,345,-12880
2568,340,-12872
2557,327,-12854
2576,315,-12854
2559,325,-12863
2586,327,-12862
2588,312,-12849
2548,339,-12853
2570,317,-12892
2543,337,-12862
2567,315,-12856
2544,326,-12868
2566,321,-12875
2562,364,-12883
2554,342,-12880
2526,354,-12860
2558,308,-12883
2541,335,-12843
2550,339,-12882
2564,317,-12837
2563,359,-12857
2584,346,-12867
2575,341,-12885
2550,343,-12864
2575,345,-12845
2576,361,-12870
2570,324,-12892
2568,348,-12851
2547,312,-12875
2563,340,-12877
2538,351,-12866
2541,331,-12886
2548,310,-12858
2543,343,-12860
2560,354,-12846
2586,358,-12860
2584,356,-12884
2574,337,-12882
2563,340,-12870
2572,346,-12881
2552,354,-12873
2545,374,-12873
2558,359,-12851
2576,354,-12834
2569,352,-12873
2548,324,-12863
2538,319,-12870
2561,328,-12881
2560,313,-12869
2543,315,-12882
2563,330,-12845
2518,276,-12879
2564,315,-12847
2562,333,-12860
2563,356,-12881
2580,335,-12871
2577,349,-12878
2581,348,-12881
2537,341,-12901
2568,337,-12856
2559,345,-12877
2560,313,-12852
2534,310,-12885
2548,280,-12872
2544,316,-12863
2531,335,-12854
2566,331,-12845
2562,347,-12866
2548,403,-12866
2580,376,-12841
2565,355,-12875
2542,340,-12868
2576,330,-12890
2556,318,-12868
2555,305,-12883
2556,316,-12847
2539,323,-12889
2558,335,-12878
2573,364,-12854
2573,349,-12864
2569,366,-12877
2564,355,-12858
2557,352,-12875
2561,337,-12892
2571,344,-12871
2560,311,-12858
2553,321,-12854
2561,299,-12820
2579,344,-12860
2552,304,-12888
2561,327,-12874
2575,336,-12856
2588,336,-12864
2565,376,-12870
2553,351,-12852
2578,346,-12870
2556,357,-12849
2532,334,-12871
2566,313,-12867
2555,306,-12890
2567,354,-12828
2576,319,-12869
2586,344,-12891
2554,312,-12853
2571,323,-12854
2572,310,-12839
2590,323,-12871
2560,343,-12852
2574,347,-12877
2563,319,-12848
2572,315,-12847
2557,326,-12904
2570,324,-12878
2574,321,-12870
2549,333,-12867
2565,345,-12860
2564,337,-12876
2558,339,-12906
2546,349,-12870
2557,305,-12878
2545,342,-12848
2575,320,-12864
2529,349,-12863
2549,328,-12855
2576,315,-12889
2563,342,-12852
2541,327,-12881
2585,333,-12874
2561,330,-12854
2574,326,-12878
2577,337,-12853
2536,347,-12867
2573,332,-12851
2546,337,-12856
2551,346,-12869
2537,345,-12891
2534,312,-12895
2564,310,-12849
2562,351,-12870
2587,348,-12892
2567,334,-12874
2559,330,-12860
2577,325,-12837
2588,345,-12861
2552,329,-12884
2574,328,-12853
2551,346,-12856
2547,307,-12869
2551,342,-12871
2535,327,-12892
2553,301,-12871
2569,322,-12862
2541,337,-12902
2580,343,-12852
2549,323,-12889
2577,328,-12891
2581,364,-12855
2568,339,-12871
2575,316,-12864
2567,343,-12854
2577,333,-12862
2548,338,-12868
2557,337,-12868
2535,332,-12856
2567,328,-12879
2559,307,-12857
2556,336,-12846
2554,323,-12898
2557,331,-12857
2564,350,-12845
2558,348,-12863
2571,343,-12880
2568,343,-12883
2569,343,-12869
2566,361,-12837
2572,330,-12876
2572,357,-12862
2545,349,-12871
2583,356,-12862
2555,314,-12868
2543,355,-12891
2569,312,-12863
2536,327,-12887
2554,332,-12853
2546,342,-12840
2567,325,-12876
2555,315,-12857
2553,292,-12855
2562,304,-12887
2559,311,-12872
2569,343,-12867
2584,316,-12844
2546,305,-12843
2558,309,-12869
2583,322,-12875
2532,317,-12872
2570,335,-12876
2564,320,-12886
2570,319,-12870
2569,341,-12863
2534,319,-12864
2553,377,-12877
2549,346,-12838
2580,376,-12867
2554,352,-12881
2566,355,-12880
2564,347,-12844
2551,329,-12870
2556,335,-12869
2553,336,-12840
2572,332,-12859
2575,319,-12890
2568,349,-12859
2559,341,-12867
2573,332,-12879
2541,322,-12861
2564,339,-12879
2552,299,-12883
2562,336,-12852
2569,346,-12874
2566,325,-12876
2559,326,-12866
2551,329,-12864
2549,319,-12859
2558,306,-12857
2554,335,-12874
2547,332,-12876
2551,337,-12813
2555,326,-12862
2573,340,-12860
2554,332,-12854
2559,343,-12855
2567,350,-12872
2589,322,-12860
2579,336,-12890
2544,344,-12878
2539,325,-12840
2566,357,-12863
2559,339,-12855
2549,342,-12909
2564,298,-12860
2532,329,-12884
2573,334,-12885
2547,328,-12852
2577,338,-12871
2569,333,-12873
2553,336,-12848
2597,348,-12882
2574,321,-12879
2582,338,-12871
2572,367,-12862
2585,323,-12881
2556,328,-12867
2561,339,-12852
2552,334,-12856
2571,313,-12866
2570,309,-12863
2569,321,-12883
2553,318,-12859
2570,328,-12850
2560,328,-12882
2545,347,-12881
2563,342,-12870
2550,373,-12868
2550,334,-12839
2550,364,-12871
2552,318,-12873
2549,325,-12875
2552,312,-12890
2574,302,-12870
2545,304,-12888
2537,330,-12838
2571,355,-12870
2596,337,-12874
2571,344,-12858
2562,370,-12881
2560,354,-12859
2560,363,-12882
2562,355,-12872
2547,330,-12880
2548,310,-12887
2556,318,-12861
2553,343,-12875
2574,318,-12881
2590,330,-12857
2573,352,-12871
2551,327,-12872
2570,343,-12874
2561,348,-12864
2576,334,-12862
2560,347,-12844
2572,346,-12859
2573,338,-12898
2553,313,-12836
2551,319,-12851
2572,325,-12866
2557,315,-12872
2554,309,-12877
2562,320,-12863
2569,332,-12865
2576,337,-12861
2550,334,-12875
2558,319,-12877
2531,335,-12845
2571,342,-12865
2571,344,-12882
2537,334,-12883
2567,325,-12855
2556,319,-12858
2585,337,-12844
2554,325,-12867
2575,345,-12889
2564,331,-12852
2538,344,-12854
2562,320,-12872
2580,339,-12902
2529,329,-12829
2573,318,-12865
2566,339,-12876
2551,321,-12861
2566,336,-12875
2568,331,-12871
2559,343,-12885
2574,384,-12840
2563,339,-12869
2559,315,-12860
2559,339,-12865
2545,338,-12877
2550,321,-12844
2557,357,-12870
2586,360,-12870
2550,347,-12863
2561,346,-12868
2571,320,-12867
2572,339,-12886
2573,331,-12837
2566,320,-12858
2567,335,-12896
2587,335,-12861
2549,310,-12865
2524,340,-12882
2562,344,-12859
2553,325,-12879
2535,328,-12851
2547,334,-12841
2586,322,-12862
2559,327,-12857
2553,343,-12872
2583,353,-12868
2546,380,-12861
2596,344,-12877
2565,331,-12832
2556,346,-12865
2553,328,-12868
2556,307,-12847
2537,347,-12882
2554,324,-12884
2548,308,-12874
2562,331,-12877
2555,342,-12865
2568,326,-12864
2570,327,-12851
2561,308,-12883
2576,361,-12879
2547,344,-12868
2564,385,-12852
2553,338,-12829
2548,336,-12860
2578,340,-12884
2554,327,-12833
2549,328,-12864
2581,335,-12886
2532,306,-12850
2561,309,-12898
2559,327,-12843
2536,331,-12893
2565,331,-12858
2579,332,-12842
2592,356,-12873
2568,346,-12853
2566,362,-12867
2569,369,-12882
2574,341,-12874
2582,326,-12887
2546,349,-12888
2560,339,-12868
2581,345,-12855
2562,332,-12865
2556,315,-12876
2561,345,-12862
2537,345,-12867
2567,340,-12890
2540,320,-12879
2567,329,-12868
2552,346,-12874
2529,318,-12851
2567,312,-12861
2555,315,-12889
2565,348,-12892
2572,342,-12884
2562,330,-12867
2582,324,-12883
2566,311,-12866
2566,328,-12867
2555,336,-12854
2560,334,-12847
2566,330,-12881
2558,325,-12856
2558,332,-12865
2570,357,-12871
2555,336,-12855
2544,304,-12873
2562,341,-12827
2534,339,-12845
2559,343,-12860
2554,360,-12870
2580,335,-12882
2576,320,-12892
2556,341,-12847
2565,336,-12879
2561,327,-12878
2555,346,-12844
2559,369,-12865
2562,340,-12872
2570,349,-12865
2543,330,-12875
2599,314,-12881
2577,352,-12863
2553,311,-12867
2556,339,-12875
2565,315,-12844
2538,307,-12859
2558,338,-12895
2559,336,-12877
2556,356,-12870
2563,340,-12870
2571,334,-12859
2563,344,-12867
2594,351,-12851
2525,330,-12877
2576,343,-12853
2564,341,-12849
2560,333,-12861
2561,346,-12855
2570,354,-12873
2562,333,-12892
2541,340,-12890
2551,350,-12860
2564,323,-12867
2570,317,-12853
2580,333,-12843
2548,326,-12865
2549,330,-12886
2541,344,-12873
2572,341,-12884
2554,340,-12893
2565,352,-12855
2565,376,-12883
2577,338,-12878
2538,353,-12872
2559,339,-12854
2537,308,-12879
2567,309,-12886
2553,327,-12868
2564,360,-12883
2530,322,-12856
2584,314,-12851
2565,375,-12859
2580,331,-12863
2589,350,-12872
2572,337,-12860
2563,352,-12880
2579,332,-12857
2542,329,-12888
2544,318,-12869
2559,321,-12859
2557,311,-12868
2559,303,-12857
2564,299,-12862
2578,351,-12861
2570,330,-12866
2542,380,-12859
2562,355,-12862
2583,342,-12861
2550,345,-12871
2560,321,-12867
2545,315,-12885
